ال	DET
أسد	N
مات	VBD
ب	P
ال	DET
ضحك	N
و	C
قال	N
ل	P
ل	DET
نمر	N
وهوما	N
راجعين	N
:	PUNCT
يقوى	VBZ
علي	P
ك	PRO
رب	N
ي	PRO
،	PUNCT
من	P
ين	N
تجيب	VBZ
في	P
ها	N
ال	DET
أفكار	N
؟	PUNCT
ال	DET
مومس	N
شخصية	N
محورية	N
في	P
افلام	N
ب	P
وزيد	N
و	C
هو	PRO
ديما	N
يقول	VBZ
اللي	REL
يعشق	VBZ
عالم	N
هم	PRO
.	PUNCT
اولا	N
انا	PRO
نحترم	VBZ
جهة	N
صفاقس	N
و	C
كل	N
جهات	N
ال	DET
جمهورية	N
دون	N
استثناء	N
,	PUNCT
و	C
ال	DET
بوست	N
متاع	N
ي	PRO
ما	NEG
في	VBD
ه	PRO
ش	NEG
سخرية	N
او	N
ته	N
كم	PRO
على	P
ال	DET
صفاقسية	N
و	C
ما	N
في	VBD
ه	PRO
ش	NEG
اي	N
شكل	N
من	P
اشكال	N
ال	DET
نعرة	N
و	C
ال	DET
عصبية	N
ال	DET
جهوية	N
.	PUNCT
إنصح	N
هم	PRO
إم	N
ال	N
ه	PRO
يعملوا	VBZ
ل	P
عملي	N
ه	PRO
ال	DET
حسابيه	N
،	PUNCT
يعشقو	VBZ
ال	DET
حسابات	N
.	PUNCT
ايوخر	N
وايقدم	N
سي	N
دحمد	N
.	PUNCT
ال	DET
غني	N
نخالطو	VBZ
ه	PRO
.	PUNCT
و	C
قاعد	N
يح	N
كم	PRO
علي	P
هم	PRO
كما	N
جاء	N
.	PUNCT
هو	PRO
يجري	VBZ
وا	VBD
نا	PRO
نجري	VBZ
،،،	PUNCT
هو	PRO
يزيد	VBZ
في	P
ال	DET
سرعة	N
وأنا	VBD
نزيد	VBZ
في	P
ال	DET
سرعة	N
و	C
ما	N
منعت	VBD
من	P
و	C
كان	N
ما	N
تخبيت	VBD
في	P
عمارة	N
قابلت	VBD
ني	PRO
.	PUNCT
ثورة	N
تأتي	VBZ
على	P
الس	N
كينة	N
في	N
نا	PRO
!	PUNCT
و	C
في	N
نفس	N
ال	DET
وقت	N
يسأ	VBZ
ل	P
و	PRO
على	P
أحوالوا	VBD
شنية	N
.	PUNCT
خرج	N
و	C
قال	N
:	PUNCT
أنا	N
ما	N
نعرف	VBZ
ش	NEG
آش	N
يتكيف	VBZ
،	PUNCT
و	C
على	N
ال	DET
عموم	N
هام	N
زوز	N
سواقر	N
،	PUNCT
واحد	N
ب	P
ال	DET
فلتر	N
و	C
ل	P
اخر	N
من	P
غير	N
،	PUNCT
(	PUNCT
تنبز	N
ال	DET
نمر	N
)	PUNCT
شد	N
يفشخ	VBZ
في	N
ه	PRO
و	C
يقول	VBZ
:	PUNCT
باااااااااااه	N
ي	PRO
،	PUNCT
و	C
ال	DET
كاسك	N
وين	N
ي	PRO
؟	PUNCT
قد	N
مانحكيل	N
ك	PRO
و	C
شوية	N
.	PUNCT
بحذا	N
ك	PRO
أهل	N
ك	PRO
و	C
ام	N
ال	DET
يك	N
.	PUNCT
يا	N
جماعة	N
صدقو	VBD
ني	PRO
عامل	N
أوبتي	N
ك	PRO
و	C
لكن	PART
الل	N
يز	N
متع	N
ال	DET
خوانجية	N
أمر	N
إحير	N
.	PUNCT
قدام	N
ال	DET
مسرح	N
ال	DET
بلدي	N
.	PUNCT
قال	N
و	PRO
صاحب	N
ال	DET
كاترال	N
:	PUNCT
اتحرك	N
جيب	VBD
ل	P
نا	PRO
زوز	N
كيسان	N
تاي	VBZ
ب	P
ال	DET
بندق	N
.	PUNCT
ال	DET
جندي	N
هبط	N
&	PUNCT
quot	FW
;	PUNCT
فوند	VBD
و	PRO
&	PUNCT
quot	FW
;	PUNCT
ما	N
في	P
عين	N
و	PRO
ب	P
لة	N
.	PUNCT
رفعت	VBD
شعارات	N
حماية	N
ال	DET
بيءة	N
و	C
ل	P
بيب	N
و	C
.	PUNCT
انا	PRO
متفاءل	N
ل	P
اول	N
مرة	N
رغم	N
هذه	DEM
ال	DET
نتيجة	N
و	C
اقول	N
انتظروا	VBZ
ال	DET
افريقي	N
.	PUNCT
لكن	PART
موش	NEG
كل	N
ما	N
في	P
عين	N
ك	PRO
حلى	N
،	PUNCT
من	P
ال	DET
شعور	N
جاء	N
!	PUNCT
قلت	VBD
مادام	N
ال	DET
جماعة	N
هابطين	N
ري	VBD
ش	NEG
و	C
داخلين	N
في	P
بعض	N
هم	PRO
ركبة	N
و	C
اللي	REL
هاذا	N
يستن	N
ى	N
في	P
ل	P
اخر	N
في	P
ال	DET
دورة	N
يا	N
ذنوب	N
ي	PRO
كان	N
ال	DET
حكاية	N
باش	PART
توفى	VBZ
على	P
خير	N
.	PUNCT
فقدنا	VBD
ال	DET
إحساس	N
ب	P
ال	DET
زمن	N
.	PUNCT
في	P
أخر	N
ال	DET
شهر	N
يبدا	VBZ
إعيط	N
ال	DET
شهرية	N
و	C
فات	VBD
.	PUNCT
يا	N
قاسم	N
ثم	PART
مرات	VBD
فكرت	VBD
في	P
ال	DET
أنتحار	N
.	PUNCT
قال	N
صلى	N
الله	N
علي	P
ه	PRO
و	C
سلم	N
-	PUNCT
:(	PUNCT
الله	N
،	PUNCT
الله	N
في	P
أصحاب	N
ي	PRO
لا	N
تتخذو	VBZ
هم	PRO
غرضا	N
بعد	N
ي	PRO
،	PUNCT
فمن	N
أحب	N
هم	PRO
فبحب	N
ي	PRO
أحب	N
هم	PRO
،	PUNCT
و	C
من	N
أبغض	N
هم	PRO
فببغض	N
ي	PRO
أبغض	N
هم	PRO
،	PUNCT
و	C
من	N
آذا	N
هم	PRO
فقد	N
أذان	N
ي	PRO
،	PUNCT
و	C
من	N
أذان	N
ي	PRO
فقد	N
أذى	N
الله	N
