سنة 	 ب - wrong 
ثاني 	 ال - wrong 
من 	 من - right 
تعليم 	 ال - wrong 
اساسي 	 ال - wrong 
ردد 	 تردد - wrong 
ان 	 ان - right 
سلم 	 سلم - right 
ك 	 ل - wrong 
امين 	 ال - wrong 
محفظة 	 محفظت - wrong 
فوق 	 فوق - right 
ظهر 	 ظهر - right 
تنقل 	 واتنقل - wrong 
هنا 	 ه - wrong 
هم 	  - wrong 
راحة 	 ال - wrong 
نفسية 	 ال - wrong 
تربية 	 و - wrong 
جيدة 	 ال - wrong 
يوميا 	 يوم - wrong 
وقف 	 و - wrong 
على 	 على - right 
حالة 	 حالة - right 
هلع 	 هلع - right 
ه 	 ب - wrong 
القى 	 و - wrong 
قبض 	 ال - wrong 
على 	 علي - wrong 
دون 	 و - wrong 
ان 	 ان - right 
جمع 	 جمعت - wrong 
جلسة 	 جلسة - right 
خمرية 	 خمرية - right 
قاتل 	 قاتل - right 
اولاد 	 اولاد - right 
حلال 	 ال - wrong 
الذين 	 ال - wrong 
مد 	 يمدو - wrong 
صحبة 	 صحبة - right 
في 	 في - right 
عمل 	 عمل - right 
سال 	 سالت - wrong 
عن 	 عن - right 
مقاييس 	 مقاييس - right 
ها 	 هاو - wrong 
نوارة 	 نوارة - right 
جماعة 	 جماعة - right 
زوز 	 ب - wrong 
جماعة 	 جماعة - right 
الا 	 ال - wrong 
ان 	 ا - wrong 
أمن 	 اؤمن - wrong 
ان 	 ان - right 
حينما 	 حينما - right 
كابيتول 	 ال - wrong 
عملية 	 و - wrong 
مستمر 	 مستمرة - wrong 
نسبة 	 ب - wrong 
قاعات 	 ل - wrong 
قد 	 قد - right 
عود 	 نعود - wrong 
بعد 	 بعد - right 
الى 	 الى - right 
نفس 	 نفس - right 
مدرسة 	 ال - wrong 
كثيرا 	 كثيرا - right 
في 	 ففي - wrong 
تلك 	 تل - wrong 
مرحلة 	 ال - wrong 
شتري 	 لنشتر - wrong 
ما 	 ما - right 
اراد 	 نريد - wrong 
أكد 	 و - wrong 
جمال 	 جمال - right 
راهن 	 ال - wrong 
ثقافي 	 ال - wrong 
كرة 	 و - wrong 
موجود 	 موجودة - wrong 
في 	 في - right 
توجيه 	 و - wrong 
لازم 	 ال - wrong 
في 	 في - right 
وقت 	 ال - wrong 
مناسب 	 ال - wrong 
ابحاث 	 ال - wrong 
التي 	 ال - wrong 
ولى 	 تولا - wrong 
اعوان 	 اعوان - right 
فرقة 	 فرقة - right 
اشار 	 واشار - wrong 
الى 	 الى - right 
مشاركة 	 مشاركة - right 
شقيقة 	 شقيقت - wrong 
صغير 	 ال - wrong 
اغلب 	 اغلب - right 
طرقة 	 ال - wrong 
الى 	 الى - right 
حد 	 حد - right 
اصبح 	 اصبحت - wrong 
انقطاع 	 ل - wrong 
عن 	 عن - right 
دراسة 	 ال - wrong 
لكن 	 لكن - right 
ندم 	 ال - wrong 
ان 	 ان - right 
ترك 	 تركت - wrong 
كرة 	 ال - wrong 
من 	 من - right 
اجل 	 اجل - right 
ضو 	 ال - wrong 
مع 	 و - wrong 
دار 	 دار - right 
ماء 	 ال - wrong 
مع 	 و - wrong 
شاف 	 يشوف - wrong 
منظر 	 من - wrong 
زريقة 	 ال - wrong 
اما 	 اما - right 
سال 	 م - wrong 
دار 	 دار - right 
بين 	 بين - right 
بين 	 و - wrong 
وليد 	 وليدات - wrong 
مرية 	 و - wrong 
كما 	 كما - right 
اختلف 	 يختلف - wrong 
عدد 	 عدد - right 
مقبل 	 ال - wrong 
على 	 علي - wrong 
عطار 	 ال - wrong 
اخذ 	 و - wrong 
انتان 	 انتان - right 
عشرين 	 ب - wrong 
دينار 	 دينار - right 
شارعة 	 ال - wrong 
زيقوة 	 و - wrong 
يا 	 يا - right 
حسرة 	 حسرة - right 
يا 	 يا - right 
فمة 	 وفمة - wrong 
ناس 	 ناس - right 
فمة 	 وفمة - wrong 
عايلة 	 عايلات - wrong 
ما 	 ما - right 
طايرة 	 ال - wrong 
كي 	 كي - right 
صوارخ 	 ال - wrong 
فضل 	 و - wrong 
رجع 	 يرجع - wrong 
حرك 	 حركت - wrong 
من 	 من - right 
خلف 	 ال - wrong 
بعد 	 بعد - right 
ان 	 ان - right 
خلق 	 يخلقوا - wrong 
اشاعات 	 ال - wrong 
من 	 من - right 
لا 	 ل - wrong 
شيء 	 شيء - right 
راس 	 راس - right 
عام 	 ال - wrong 
جرد 	 و - wrong 
ما 	 ما - right 
شد 	 يشد - wrong 
من 	 من - right 
صغرة 	 ال - wrong 
كان 	 كان - right 
طلع 	 طلع - right 
طافي 	 طاف - wrong 
يا 	 و - wrong 
ويل 	 و - wrong 
اللي 	 اللي - right 
ما 	 ما - right 
عند 	 عند - right 
خلي 	 و - wrong 
اهل 	 اهل - right 
بلاء 	 ال - wrong 
في 	 في - right 
بلاء 	 ال - wrong 
شكي 	 يشكي - wrong 
هم 	 هم - right 
لقى 	 و - wrong 
حق 	 حق - right 
في 	 في - right 
بوزيد 	 و - wrong 
مكسي 	 مكس - wrong 
بوزيد 	 ب - wrong 
عريان 	 عريان - right 
صرف 	 يصرف - wrong 
كيفاش 	 كيفاش - right 
كمل 	 يكمل - wrong 
شهر 	 شهر - right 
واحد 	 و - wrong 
بايت 	 بايت - right 
انتوما 	 و - wrong 
حقيقة 	 ال - wrong 
ما 	 ما - right 
استاهل 	 تستاهلوشبل - wrong 
عكس 	 ب - wrong 
جا 	 يجي - wrong 
رب 	 و - wrong 
هدي 	 يهدي - wrong 
رولا 	 رولا - right 
سعد 	 سعد - right 
مبدع 	 ب - wrong 
اللي 	 و - wrong 
ما 	 ما - right 
شنع 	 شنع - right 
في 	 في - right 
فقر 	 ب - wrong 
خير 	 خير - right 
ماللي 	 مال - wrong 
بات 	 يبات - wrong 
فلوس 	 ب - wrong 
رهن 	 رهن - right 
رهن 	 رهن - right 
اللي 	 و - wrong 
فلس 	 فلس - right 
فلس 	 فلس - right 
منوعات 	 ال - wrong 
قداش 	 قداش - right 
زعما 	 زعما - right 
عند 	 عند - right 
لعب 	 يلعبوا - wrong 
فاتورة 	 فاتورة - right 
في 	 في - right 
غير 	 غير - right 
وقت 	 وقت - right 
وقت 	 وقت - right 
مرة 	 مرة - right 
الا 	 و - wrong 
مرة 	 مرتين - wrong 
اول 	 اول - right 
سبتمبر 	 سبتمبر - right 
اش 	 ا - wrong 
كلف 	 تكلف - wrong 
على 	 على - right 
حي 	 ال - wrong 
قال 	 نقولوا - wrong 
رد 	 و - wrong 
حجر 	 ال - wrong 
ياقوت 	 ياقوت - right 
شختورة 	 و - wrong 
بدا 	 تبدا - wrong 
مواطن 	 مواطن - right 
كوى 	 تكوى - wrong 
زيادة 	 ب - wrong 
قداش 	 و - wrong 
من 	 من - right 
اراد 	 اراد - right 
و 	 و - right 
مازال 	 مازال - right 
في 	 في - right 
ضمير 	 ضمير - right 
احمد 	 ال - wrong 
لله 	 ل - wrong 
وسع 	 ب - wrong 
بال 	 ال - wrong 
استحق 	 استحقت - wrong 
بلاد 	 بلاد - right 
حمدلله 	 ال - wrong 
صالحة 	 صالحات - wrong 
و 	 و - right 
بنات 	 بنات - right 
فات 	 يفت - wrong 
وقت 	 ال - wrong 
على 	 على - right 
كل 	 كل - right 
حال 	 حال - right 
من 	 من - right 
امره 	 امر - wrong 
ابر 	 ابر - right 
او 	 ا - wrong 
صغر 	 صغر - right 
لا 	 ل - wrong 
اكثر 	 اكثر - right 
اخي 	 اخي - right 
نحن 	 نحن - right 
اختر 	 اختر - right 
لان 	 ل - wrong 
مجتمع 	 مجتمع - right 
في 	 في - right 
عهد 	 عهد - right 
بن 	 بن - right 
بعد 	 بعد - right 
مدة 	 مدة - right 
كل 	 كل - right 
عقوبة 	 عقوبة - right 
سجن 	 فالسجن - wrong 
لكن 	 لكن - right 
مرة 	 مرت - wrong 
اكثر 	 اكثر - right 
من 	 من - right 
سنة 	 سنوات - wrong 
خرج 	 تخرج - wrong 
تظاهرة 	 ال - wrong 
في 	 في - right 
كافة 	 كافة - right 
انحاء 	 انحاء - right 
شيل 	 سيشيل - wrong 
سلوفينيا 	 سلوفين - wrong 
سويد 	 ال - wrong 
سويسرا 	 سويسرا - right 
تركيا 	 ترك - wrong 
حتى 	 حتى - right 
فسد 	 يفسد - wrong 
ربما 	 ربما - right 
يكون 	 يكون - right 
هذا 	 هذا - right 
لوسيا 	 ل - wrong 
جزر 	 جزر - right 
سليمان 	 سليمان - right 
سنيغال 	 ال - wrong 
صربيا 	 صرب - wrong 
طماطم 	 طماطم - right 
مركزة 	 مركزة - right 
فنجان 	 فنجان - right 
زيت 	 زيت - right 
نصف 	 نصف - right 
ترب 	 يترب - wrong 
على 	 على - right 
خيانة 	 خيانة - right 
امانه 	 ال - wrong 
شرح 	 شرح - right 
ترمة 	 ترمات - wrong 
في 	 في - right 
رقبو 	 رقبت - wrong 
بوس 	 تبوس - wrong 
و 	 و - right 
كذا 	 كذا - right 
و 	 و - right 
كذا 	 كذا - right 
تصغير 	 تصغير - right 
ام 	 ال - wrong 
رما 	 رماوا - wrong 
او 	 ا - wrong 
سلسله 	 سلسله - right 
في 	 في - right 
يد 	 يد - right 
كل 	 كل - right 
نهار 	 نهار - right 
سمع 	 نسمع - wrong 
قضية 	 قضية - right 
ركب 	 ركبو - wrong 
ناصر 	 ب - wrong 
بوليس 	 ب - wrong 
اش 	 ا - wrong 
كون 	 يكون - wrong 
ك 	 ل - wrong 
ضبابة 	 ضبابة - right 
موسيقى 	 موسيقى - right 
قوية 	 قوية - right 
رقص 	 ترقص - wrong 
دخل 	 يدخل - wrong 
اسماعيل 	 اسماعيل - right 
باشا 	 باشا - right 
درجح 	 يتدرجح - wrong 
كنت 	 كنت - right 
تلاكشو 	 تتلاكش - wrong 
فرحة 	 ب - wrong 
حتى 	 حتى - right 
وصل 	 يوصل - wrong 
تكربص 	 يتكربص - wrong 
نكولا 	 نكولا - right 
نينا 	 بني - wrong 
هجال 	 ال - wrong 
نينا 	 ني - wrong 
في 	 في - right 
قاعة 	 ال - wrong 
ارض 	 ال - wrong 
عمل 	 نعمل - wrong 
سرداب 	 سرداب - right 
مسارب 	 مسارب - right 
وصل 	 نوصل - wrong 
عربي 	 عربي - right 
سيسليان 	 ب - wrong 
متاع 	 متاع - right 
ما 	 و - wrong 
قرا 	 يتقرا - wrong 
ارواح 	 ارواح - right 
باش 	 باش - right 
سلم 	 نسلموا - wrong 
عري 	 يعري - wrong 
كسوة 	 ال - wrong 
اه 	 ا - wrong 
كيف 	 كيف - right 
تفكر 	 نتفكر - wrong 
ايام 	 ايام - right 
وقت 	 وقت - right 
في 	 في - right 
تاجيل 	 تاجيل - right 
موعد 	 موعد - right 
جلسة 	 ال - wrong 
عام 	 ال - wrong 
ثلاثة 	 ثلاثة - right 
موعد 	 مواعيد - wrong 
في 	 في - right 
بطولة 	 ال - wrong 
اسباني 	 ال - wrong 
كيف 	 كيف - right 
اللي 	 اللي - right 
مغطي 	 مغطية - wrong 
شوية 	 شوية - right 
فهم 	 فهمت - wrong 
مخلوع 	 ال - wrong 
مكن 	 يمكن - wrong 
قال 	 ال - wrong 
ثورة 	 ال - wrong 
التي 	 ال - wrong 
على 	 على - right 
دين 	 دين - right 
قابض 	 كالقابض - wrong 
على 	 على - right 
جمر 	 ال - wrong 
اشنو 	 اشنو - right 
قال 	 قال - right 
معنى 	 معنا - wrong 
انت 	 انت - right 
قاري 	 قار - wrong 
فتحي 	 و - wrong 
كتب 	 كتب - right 
جواب 	 جواب - right 
انجليز 	 ب - wrong 
كان 	 كانت - wrong 
مذيع 	 ال - wrong 
لطفي 	 لطف - wrong 
نجم 	 نجم - right 
قال 	 نقل - wrong 
ان 	 ا - wrong 
خرين 	 ل - wrong 
مذيع 	 ال - wrong 
اينعم 	 اينعم - right 
لطفي 	 لطف - wrong 
توزيع 	 ال - wrong 
مكاتب 	 ل - wrong 
كل 	 ال - wrong 
مذيع 	 ال - wrong 
لطفي 	 لطف - wrong 
مع 	 مع - right 
هذايا 	 هذايا - right 
هذا 	 هذا - right 
كل 	 ال - wrong 
الي 	 الي - right 
سمي 	 نسمي - wrong 
عند 	 عند - right 
غير 	 غير - right 
مذيع 	 ال - wrong 
لطفي 	 لطف - wrong 
اذا 	 اذا - right 
وقت 	 وقت - right 
لقى 	 يلقى - wrong 
كتاب 	 كتاب - right 
ب 	 ب - right 
فرنك 	 فرنك - right 
اعلام 	 اعلام - right 
و 	 و - right 
في 	 في - right 
ظرف 	 ظرف - right 
جمعتين 	 جمعتين - right 
دائم 	 ال - wrong 
صاحب 	 صاحب - right 
انف 	 ال - wrong 
كبير 	 ال - wrong 
رد 	 رد - right 
باهيه 	 باهي - wrong 
صف 	 ب - wrong 
يومي 	 يومي - right 
دون 	 دون - right 
اذا 	 اذا - right 
فات 	 فات - right 
تو 	 ت - wrong 
زعمه 	 زعم - wrong 
مليون 	 مليون - right 
تونسي 	 تونس - wrong 
بد 	 بد - right 
عمار 	 ل - wrong 
ان 	 ان - right 
انتحر 	 ينتحر - wrong 
اربعاء 	 ال - wrong 
الي 	 الي - right 
جا 	 انجي - wrong 
حكي 	 نحكي - wrong 
مع 	 معا - wrong 
قلي 	 يقل - wrong 
پروديكسيون 	 پروديكسيون - right 
استثناء 	 ب - wrong 
مكان 	 ال - wrong 
و 	 و - right 
و 	 و - right 
حجاب 	 ال - wrong 
فرض 	 فرض - right 
برشا 	 برشا - right 
تو 	 ت - wrong 
باش 	 باش - right 
و 	 و - right 
الله 	 الله - right 
كيف 	 كيف - right 
جبد 	 تجبد - wrong 
شباب 	 ال - wrong 
باش 	 باش - right 
مقتنع 	 مقتنع - right 
و 	 و - right 
شنوه 	 شنو - wrong 
الي 	 الي - right 
قرا 	 قريت - wrong 
اخر 	 لـلاخر - wrong 
ها 	  - wrong 
مدونة 	 ال - wrong 
و 	 و - right 
قمه 	 قم - wrong 
في 	 في - right 
تزفزيف 	 ال - wrong 
و 	 و - right 
من 	 من - right 
ان 	 ان - right 
فيلم 	 ال - wrong 
الي 	 الي - right 
صرف 	 تصرف - wrong 
على 	 علي - wrong 
رغم 	 رغم - right 
ان 	 ان - right 
موش 	 م - wrong 
مصنف 	 مصنف - right 
و 	 و - right 
من 	 من - right 
شيرة 	 شيرة - right 
ضارب 	 ضارب - right 
و 	 و - right 
مضروب 	 مضروب - right 
الم 	 ال - wrong 
اطعم 	 اطعم - right 
و 	 و - right 
كن 	 كنتم - wrong 
جياعا 	 جياعا - right 
توة 	 توة - right 
في 	 في - right 
عهد 	 عهد - right 
دولة 	 ال - wrong 
عباسية 	 ال - wrong 
مد 	 ال - wrong 
اسلامي 	 ال - wrong 
و 	 و - right 
عرف 	 م - wrong 
هنا 	 له - wrong 
صباح 	 ال - wrong 
و 	 و - right 
غابة 	 غابة - right 
متاع 	 متاع - right 
زيتون 	 زيتون - right 
بساطة 	 بساطة - right 
ناس 	 ناس - right 
ملاح 	 ملاح - right 
و 	 و - right 
حب 	 يحب - wrong 
على 	 على - right 
خير 	 خير - right 
دخل 	 دخل - right 
يد 	 يد - right 
مكتوب 	 ل - wrong 
هاذي 	 هاذي - right 
هي 	 هي - right 
انقليزية 	 ال - wrong 
صحيحة 	 ال - wrong 
و 	 و - right 
شباك 	 ال - wrong 
معروف 	 ال - wrong 
كيما 	 كيما - right 
بن 	 بن - right 
لادن 	 ل - wrong 
موش 	 م - wrong 
لازم 	 لازم - right 
فطر 	 يفطر - wrong 
انشالله 	 انشالله - right 
موت 	 يموت - wrong 
كريمة 	 ال - wrong 
ما 	 ما - right 
عبر 	 يعبر - wrong 
عن 	 عن - right 
فاطشة 	 ب - wrong 
من 	 من - right 
وثائق 	 ال - wrong 
اخرى 	 ال - wrong 
مضام 	 مضامين - wrong 
طاقة 	 ب - wrong 
فرد 	 ال - wrong 
و 	 و - right 
تكوين 	 تكوين - right 
عناصر 	 عناصر - right 
صالح 	 صالحة - wrong 
تصبح 	 نتصبح - wrong 
على 	 على - right 
طلعة 	 طلعت - wrong 
بهي 	 ال - wrong 
ايا 	 ايا - right 
قليلة 	 ال - wrong 
قبل 	 قبل - right 
كان 	 كنت - wrong 
نبح 	 تنبحوا - wrong 
و 	 و - right 
مرحلة 	 ال - wrong 
ثاني 	 ال - wrong 
و 	 و - right 
اهم 	 ال - wrong 
